ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
10/16/2018,26,MARTIN LUTHER KING,31,603,76,85,710,84.93,227.94
10/16/2018,28,PORTER,32,425,89,24,546,77.84,173.98
10/16/2018,30,RIGSBY,26,311,30,6,367,84.74,157.22
10/16/2018,32,STEVES AVE.,7,275,42,5,324,84.88,158.37
10/16/2018,34,SOUTH ST. MARY''S,17,442,42,116,501,88.22,155.73
10/16/2018,36,S. PRESA,13,271,34,13,318,85.22,137.64
10/16/2018,40,VIVA MISSIONS,22,140,40,57,202,69.31,84.52
10/16/2018,42,ROOSEVELT,19,370,105,75,494,74.9,94.06
10/16/2018,43,SOUTH FLORES,14,312,48,10,374,83.42,151.73
10/16/2018,44,PLEASANTON RD.,36,292,56,8,384,76.04,115.03
10/16/2018,46,COMMERCIAL,8,248,53,9,309,80.26,155.99
10/16/2018,48,IH-35 S Express,2,22,4,3,28,78.57,115.79
10/16/2018,51,NOGALITOS,19,384,36,31,439,87.47,167.82
10/16/2018,54,SOUTH ALAMO,1,88,24,3,113,77.88,147.93
10/16/2018,62,KIRK,10,221,21,8,252,87.7,287.93
10/16/2018,64,US 90 Express,0,149,90,17,239,62.34,199.12
10/16/2018,66,CERALVO,15,541,29,9,585,92.48,131.94
10/16/2018,67,LAREDO,14,174,25,39,213,81.69,110.61
10/16/2018,68,GUADALUPE,20,540,52,8,612,88.24,149.37
10/16/2018,70,CESAR CHAVEZ,0,114,1,2,115,99.13,144.03
10/16/2018,75,W. COMMERCE Frequent,18,484,122,8,624,77.56,290.98
10/16/2018,76,WEST COMMERCE Skip,77,400,88,51,565,70.8,87.77
10/16/2018,77,MARTIN,13,196,37,4,246,79.67,223.98
10/16/2018,79,RUIZ  Frequent,22,293,60,1,375,78.13,175.99
10/16/2018,82,CULEBRA,5,460,42,51,507,90.73,74.10
10/16/2018,88,BANDERA,12,310,77,99,399,77.69,215.80
10/16/2018,89,POPLAR,6,214,28,7,248,86.29,161.25
10/16/2018,90,WOODLAWN,17,369,30,11,416,88.7,148.88
10/16/2018,93,IH-10 CROSSROADS/UTSA Express,14,252,7,3,273,92.31,211.60
10/16/2018,94,IH-10 / FIESTA TEXAS Express,18,206,11,24,235,87.66,101.74
10/16/2018,95,FREDERICKSBURG RD,1,189,26,0,216,87.5,145.27
10/16/2018,96,VANCE JACKSON,21,363,56,18,440,82.5,211.61
10/16/2018,97,WEST AVE,15,382,140,17,537,71.14,143.75
10/16/2018,100,PRIMO FRED RD,11,779,93,89,883,88.22,204.90
10/16/2018,101,UTSA/LEON VALLEY BRT,28,493,82,46,603,81.76,176.25
10/16/2018,502,THOUSAND OAKS,10,311,22,17,343,90.67,151.15
10/16/2018,503,HUEBNER CROSSTOWN,3,187,74,4,264,70.83,202.83
10/16/2018,505,BASSE,5,193,12,8,210,91.9,384.02
10/16/2018,509,HILDEBRAND,20,321,12,26,353,90.93,178.27
10/16/2018,515,SOUTHCROSS,11,302,75,53,388,77.84,117.45
10/16/2018,520,ZARZAMORA,56,909,235,105,1200,75.75,165.46
10/16/2018,522,BABCOCK,10,235,40,118,285,82.46,149.78
10/16/2018,524,GENERAL McMULLEN Frequent,69,648,113,14,830,78.07,172.93
10/16/2018,534,WURZBACH,25,433,104,96,562,77.05,143.19
10/16/2018,550,LOOPER Skip,60,476,39,16,575,82.78,468.14
10/16/2018,551,LOOPER Skip,72,452,43,44,567,79.72,166.26
10/16/2018,602,NORTH STAR / MEDICAL CENTER,6,251,23,39,280,89.64,166.47
10/16/2018,603,MEDICAL CENTER/UTSA,3,144,33,30,180,80,183.61
10/16/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,3,156,23,10,182,85.71,145.86
10/16/2018,605,UTSA/MAINLAND,1,55,18,22,74,74.32,189.56
10/16/2018,606,MEDICAL CENTER/ALAMO RANCH,10,195,16,6,221,88.24,129.51
10/16/2018,607,MEDICAL CENTER / INGRAM,4,154,23,2,181,85.08,205.04
10/16/2018,609,INGRAM/MAINLAND,3,103,3,26,109,94.5,299.30
10/16/2018,610,INGRAM/NORTHWEST CROSSING,8,190,76,7,274,69.34,151.82
10/16/2018,611,VALLEY-HI / KEL-LAC,3,169,14,0,186,90.86,87.09
10/16/2018,612,KEL-LAC/WESTLAKES,3,109,2,0,114,95.61,252.56
10/16/2018,613,HERITAGE NW / KEL-LAC,4,172,10,0,186,92.47,151.02
10/16/2018,614,HIDDEN COVE / KEL-LAC,9,87,15,3,111,78.38,172.70
10/16/2018,615,KEL-LAC / HERITAGE PARK,7,176,2,4,185,95.14,125.47
10/16/2018,616,SKY HARBOUR/KEL-LAC,8,218,21,1,247,88.26,96.09
10/16/2018,617,KEL-LAC / RAINBOW HILLS,4,171,7,4,182,93.96,111.76
10/16/2018,618,INGRAM/WESTLAKES,18,175,32,3,225,77.78,123.17
10/16/2018,619,KEL-LAC / INDIAN CREEK,2,133,7,2,142,93.66,217.89
10/16/2018,620,INGRAM/NWVISTAS,0,64,26,39,90,71.11,150.37
10/16/2018,629,INDUSTRY PARK,9,108,1,37,118,91.53,103.44
10/16/2018,630,RANDOLPH/KIRBY/SUNRISE,6,129,9,21,144,89.58,256.12
10/16/2018,631,SUNRISE/SUMMERFEST,9,134,8,2,151,88.74,147.34
10/16/2018,632,RANDOLPH/VENTURA,26,397,13,68,436,91.06,203.96
10/16/2018,640,VALLEY FORGE,4,69,7,6,80,86.25,93.93
10/16/2018,641,KNOLLCREEK,1,74,7,7,82,90.24,186.49
10/16/2018,642,NACOGDOCHES,3,80,9,6,92,86.96,116.26
10/16/2018,647,NORTH STAR / HARRY WURZBACH,8,113,2,30,123,91.87,94.49
10/16/2018,648,NORTH STAR / STONE OAK PKWY.,11,162,8,51,181,89.5,210.61
10/16/2018,651,DECO DISTRICT / CASTLE HILLS,6,146,11,2,163,89.57,92.18
10/16/2018,660,NWVISTAS/UNIVERSITY P&R,12,123,38,25,173,71.1,88.75
10/17/2018,2,BLANCO,74,600,77,132,751,79.89,79.26
10/17/2018,3,SAN PEDRO SKIP,20,700,139,63,859,81.49,146.85
10/17/2018,4,SAN PEDRO Frequent,23,533,92,37,648,82.25,68.82
10/17/2018,5,McCULLOUGH,12,372,22,44,406,91.63,246.02
10/17/2018,6,US-281 Express,5,69,12,8,86,80.23,105.13
10/17/2018,7,STONE OAK/DOWNTOWN Express,2,44,22,5,68,64.71,114.19
10/17/2018,8,N ST MARYS,24,430,48,58,502,85.66,107.95
10/17/2018,9,BROADWAY,6,310,29,39,345,89.86,178.89
10/17/2018,10,NACO/BROADWAY,6,295,40,37,341,86.51,127.38
10/17/2018,11,VIVA CULTURE,32,478,22,25,532,89.85,141.34
10/17/2018,14,PERRIN BEITEL SKIP,20,466,46,56,532,87.59,106.91
10/17/2018,17,IH-35 Express,4,161,14,6,179,89.94,138.79
10/17/2018,20,NEW BRAUNFELS,38,862,72,46,972,88.68,190.67
10/17/2018,21,KIRBY / CONVERSE,15,282,108,86,405,69.63,162.06
10/17/2018,22,HAYS Frequent,35,342,18,5,395,86.58,209.84
10/17/2018,24,EAST HOUSTON Frequent,36,543,138,23,717,75.73,244.48
10/17/2018,25,E. COMMERCE Frequent,19,448,79,6,546,82.05,148.66
10/17/2018,26,MARTIN LUTHER KING,20,625,70,80,715,87.41,298.06
10/17/2018,28,PORTER,20,445,74,26,539,82.56,163.59
10/17/2018,30,RIGSBY,24,289,24,36,337,85.76,175.71
10/17/2018,32,STEVES AVE.,3,258,60,8,321,80.37,271.16
10/17/2018,34,SOUTH ST. MARY''S,17,408,48,150,473,86.26,142.01
10/17/2018,36,S. PRESA,11,261,43,16,315,82.86,124.65
10/17/2018,40,VIVA MISSIONS,16,155,52,36,223,69.51,58.63
10/17/2018,42,ROOSEVELT,13,449,72,35,534,84.08,94.95
10/17/2018,43,SOUTH FLORES,11,348,19,6,378,92.06,264.57
10/17/2018,44,PLEASANTON RD.,26,297,66,3,389,76.35,206.20
10/17/2018,46,COMMERCIAL,7,255,48,8,310,82.26,116.81
10/17/2018,48,IH-35 S Express,1,29,0,1,30,96.67,175.38
10/17/2018,51,NOGALITOS,28,391,22,29,441,88.66,260.74
10/17/2018,54,SOUTH ALAMO,1,81,34,0,116,69.83,253.08
10/17/2018,62,KIRK,14,221,18,7,253,87.35,237.75
10/17/2018,64,US 90 Express,2,165,74,7,241,68.46,111.10
10/17/2018,66,CERALVO,10,518,60,6,588,88.1,181.02
10/17/2018,67,LAREDO,9,167,38,46,214,78.04,160.40
10/17/2018,68,GUADALUPE,7,545,60,8,612,89.05,266.87
10/17/2018,70,CESAR CHAVEZ,0,113,2,2,115,98.26,240.75
10/17/2018,75,W. COMMERCE Frequent,21,492,116,3,629,78.22,280.07
10/17/2018,76,WEST COMMERCE Skip,71,394,119,40,584,67.47,97.39
10/17/2018,77,MARTIN,6,189,51,6,246,76.83,134.76
10/17/2018,79,RUIZ  Frequent,26,296,43,11,365,81.1,92.64
10/17/2018,82,CULEBRA,15,486,7,50,508,95.67,199.51
10/17/2018,88,BANDERA,10,361,50,77,421,85.75,209.60
10/17/2018,89,POPLAR,10,230,9,6,249,92.37,161.99
10/17/2018,90,WOODLAWN,8,377,26,16,411,91.73,99.06
10/17/2018,93,IH-10 CROSSROADS/UTSA Express,22,241,7,6,270,89.26,311.23
10/17/2018,94,IH-10 / FIESTA TEXAS Express,23,188,17,31,228,82.46,81.94
10/17/2018,95,FREDERICKSBURG RD,9,196,10,1,215,91.16,167.54
10/17/2018,96,VANCE JACKSON,23,344,76,15,443,77.65,237.10
10/17/2018,97,WEST AVE,9,387,148,10,544,71.14,88.03
10/17/2018,100,PRIMO FRED RD,10,800,100,28,910,87.91,143.02
10/17/2018,101,UTSA/LEON VALLEY BRT,33,537,70,9,640,83.91,132.12
10/17/2018,502,THOUSAND OAKS,8,295,36,21,339,87.02,185.35
10/17/2018,503,HUEBNER CROSSTOWN,7,215,41,5,263,81.75,227.39
10/17/2018,505,BASSE,0,208,3,7,211,98.58,183.75
10/17/2018,509,HILDEBRAND,8,321,14,36,343,93.59,184.79
10/17/2018,515,SOUTHCROSS,3,342,73,23,418,81.82,149.45
10/17/2018,520,ZARZAMORA,55,872,271,100,1198,72.79,143.90
10/17/2018,522,BABCOCK,5,230,41,127,276,83.33,163.17
10/17/2018,524,GENERAL McMULLEN Frequent,43,688,94,19,825,83.39,206.76
10/17/2018,534,WURZBACH,18,435,115,90,568,76.58,130.60
10/17/2018,550,LOOPER Skip,72,486,14,19,572,84.97,392.47
10/17/2018,551,LOOPER Skip,65,409,59,87,533,76.74,213.79
10/17/2018,602,NORTH STAR / MEDICAL CENTER,9,250,25,35,284,88.03,183.52
10/17/2018,603,MEDICAL CENTER/UTSA,5,127,25,53,157,80.89,256.40
10/17/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,5,170,12,5,187,90.91,128.92
10/17/2018,605,UTSA/MAINLAND,3,52,13,28,68,76.47,227.43
10/17/2018,606,MEDICAL CENTER/ALAMO RANCH,12,173,37,5,222,77.93,245.60
10/17/2018,607,MEDICAL CENTER / INGRAM,4,147,30,2,181,81.22,172.10
10/17/2018,609,INGRAM/MAINLAND,0,125,7,3,132,94.7,185.43
10/17/2018,610,INGRAM/NORTHWEST CROSSING,13,202,59,7,274,73.72,71.64
10/17/2018,611,VALLEY-HI / KEL-LAC,2,166,14,4,182,91.21,177.15
10/17/2018,612,KEL-LAC/WESTLAKES,5,97,8,4,110,88.18,171.83
10/17/2018,613,HERITAGE NW / KEL-LAC,4,159,23,0,186,85.48,81.94
10/17/2018,614,HIDDEN COVE / KEL-LAC,6,90,13,5,109,82.57,100.01
10/17/2018,615,KEL-LAC / HERITAGE PARK,5,176,5,3,186,94.62,166.61
10/17/2018,616,SKY HARBOUR/KEL-LAC,3,223,19,3,245,91.02,106.51
10/17/2018,617,KEL-LAC / RAINBOW HILLS,1,164,18,3,183,89.62,201.65
10/17/2018,618,INGRAM/WESTLAKES,13,178,31,6,222,80.18,190.49
10/17/2018,619,KEL-LAC / INDIAN CREEK,1,131,12,0,144,90.97,110.78
10/17/2018,620,INGRAM/NWVISTAS,0,60,28,41,88,68.18,255.00
10/17/2018,629,INDUSTRY PARK,8,110,16,21,134,82.09,84.72
10/17/2018,630,RANDOLPH/KIRBY/SUNRISE,6,143,12,4,161,88.82,262.24
10/17/2018,631,SUNRISE/SUMMERFEST,8,138,5,2,151,91.39,228.75
10/17/2018,632,RANDOLPH/VENTURA,23,444,19,18,486,91.36,167.38
10/17/2018,640,VALLEY FORGE,2,66,10,8,78,84.62,70.36
10/17/2018,641,KNOLLCREEK,2,71,12,4,85,83.53,83.49
10/17/2018,642,NACOGDOCHES,3,68,16,11,87,78.16,177.10
10/17/2018,647,NORTH STAR / HARRY WURZBACH,10,137,2,4,149,91.95,141.44
10/17/2018,648,NORTH STAR / STONE OAK PKWY.,12,203,11,6,226,89.82,173.33
10/17/2018,651,DECO DISTRICT / CASTLE HILLS,3,139,19,4,161,86.34,116.33
10/17/2018,660,NWVISTAS/UNIVERSITY P&R,8,89,71,18,168,52.98,107.51
10/18/2018,2,BLANCO,59,623,113,127,795,78.36,96.69
10/18/2018,3,SAN PEDRO SKIP,14,651,176,59,841,77.41,164.16
10/18/2018,4,SAN PEDRO Frequent,37,474,157,17,668,70.96,74.90
10/18/2018,5,McCULLOUGH,11,353,74,12,438,80.59,287.64
10/18/2018,6,US-281 Express,4,39,47,4,90,43.33,150.72
10/18/2018,7,STONE OAK/DOWNTOWN Express,7,36,24,6,67,53.73,71.31
10/18/2018,8,N ST MARYS,8,415,92,34,515,80.58,162.79
10/18/2018,9,BROADWAY,8,299,34,43,341,87.68,240.05
10/18/2018,10,NACO/BROADWAY,7,281,53,37,341,82.4,179.51
10/18/2018,11,VIVA CULTURE,49,440,36,32,525,83.81,147.34
10/18/2018,14,PERRIN BEITEL SKIP,23,442,71,52,536,82.46,161.49
10/18/2018,17,IH-35 Express,1,143,34,7,178,80.34,176.49
10/18/2018,20,NEW BRAUNFELS,49,831,97,41,977,85.06,169.05
10/18/2018,21,KIRBY / CONVERSE,18,340,113,11,471,72.19,173.25
10/18/2018,22,HAYS Frequent,19,345,30,6,394,87.56,214.42
10/18/2018,24,EAST HOUSTON Frequent,15,546,173,6,734,74.39,203.54
10/18/2018,25,E. COMMERCE Frequent,33,396,112,18,541,73.2,152.06
10/18/2018,26,MARTIN LUTHER KING,17,609,92,77,718,84.82,214.00
10/18/2018,28,PORTER,21,418,108,18,547,76.42,169.84
10/18/2018,30,RIGSBY,17,289,61,6,367,78.75,157.76
10/18/2018,32,STEVES AVE.,4,264,56,5,324,81.48,194.73
10/18/2018,34,SOUTH ST. MARY''S,12,434,62,129,508,85.43,168.58
10/18/2018,36,S. PRESA,14,251,58,8,323,77.71,180.59
10/18/2018,40,VIVA MISSIONS,24,149,41,45,214,69.63,147.65
10/18/2018,42,ROOSEVELT,17,457,68,27,542,84.32,113.83
10/18/2018,43,SOUTH FLORES,9,348,23,4,380,91.58,264.83
10/18/2018,44,PLEASANTON RD.,18,301,65,8,384,78.39,115.98
10/18/2018,46,COMMERCIAL,10,258,45,5,313,82.43,85.62
10/18/2018,48,IH-35 S Express,2,28,0,1,30,93.33,229.87
10/18/2018,51,NOGALITOS,17,376,28,49,421,89.31,176.39
10/18/2018,54,SOUTH ALAMO,1,89,26,8,116,76.72,106.90
10/18/2018,62,KIRK,4,223,25,8,252,88.49,222.18
10/18/2018,64,US 90 Express,5,160,79,4,244,65.57,148.17
10/18/2018,66,CERALVO,11,515,59,9,585,88.03,191.98
10/18/2018,67,LAREDO,5,173,42,32,220,78.64,153.67
10/18/2018,68,GUADALUPE,16,533,63,8,612,87.09,203.81
10/18/2018,70,CESAR CHAVEZ,14,94,7,2,115,81.74,225.82
10/18/2018,75,W. COMMERCE Frequent,24,442,161,15,627,70.49,234.87
10/18/2018,76,WEST COMMERCE Skip,57,407,118,30,582,69.93,102.09
10/18/2018,77,MARTIN,3,204,42,1,249,81.93,243.87
10/18/2018,79,RUIZ  Frequent,25,285,53,13,363,78.51,88.25
10/18/2018,82,CULEBRA,15,446,39,58,500,89.2,161.45
10/18/2018,88,BANDERA,8,354,50,86,412,85.92,155.98
10/18/2018,89,POPLAR,9,217,24,5,250,86.8,154.90
10/18/2018,90,WOODLAWN,13,360,50,4,423,85.11,91.48
10/18/2018,93,IH-10 CROSSROADS/UTSA Express,18,222,25,11,265,83.77,241.50
10/18/2018,94,IH-10 / FIESTA TEXAS Express,28,179,34,18,241,74.27,106.17
10/18/2018,95,FREDERICKSBURG RD,2,181,31,2,214,84.58,166.47
10/18/2018,96,VANCE JACKSON,13,324,103,18,440,73.64,146.51
10/18/2018,97,WEST AVE,13,346,167,47,526,65.78,125.62
10/18/2018,100,PRIMO FRED RD,10,657,215,56,882,74.49,206.62
10/18/2018,101,UTSA/LEON VALLEY BRT,52,419,64,114,535,78.32,166.89
10/18/2018,502,THOUSAND OAKS,9,280,54,17,343,81.63,192.81
10/18/2018,503,HUEBNER CROSSTOWN,7,197,59,5,263,74.9,192.66
10/18/2018,505,BASSE,4,168,39,7,211,79.62,171.92
10/18/2018,509,HILDEBRAND,6,304,36,33,346,87.86,168.10
10/18/2018,515,SOUTHCROSS,7,376,41,17,424,88.68,184.97
10/18/2018,520,ZARZAMORA,41,853,272,132,1166,73.16,154.07
10/18/2018,522,BABCOCK,5,229,46,123,280,81.79,121.16
10/18/2018,524,GENERAL McMULLEN Frequent,45,623,139,37,807,77.2,170.95
10/18/2018,534,WURZBACH,22,377,162,97,561,67.2,235.97
10/18/2018,550,LOOPER Skip,63,476,31,21,570,83.51,364.49
10/18/2018,551,LOOPER Skip,47,402,114,71,563,71.4,173.21
10/18/2018,602,NORTH STAR / MEDICAL CENTER,5,240,37,37,282,85.11,143.83
10/18/2018,603,MEDICAL CENTER/UTSA,5,112,46,47,163,68.71,284.97
10/18/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,3,146,25,18,174,83.91,108.89
10/18/2018,605,UTSA/MAINLAND,2,53,9,32,64,82.81,171.03
10/18/2018,606,MEDICAL CENTER/ALAMO RANCH,13,193,13,8,219,88.13,102.25
10/18/2018,607,MEDICAL CENTER / INGRAM,4,143,27,9,174,82.18,128.93
10/18/2018,609,INGRAM/MAINLAND,1,130,2,2,133,97.74,212.85
10/18/2018,610,INGRAM/NORTHWEST CROSSING,13,196,67,5,276,71.01,134.25
10/18/2018,611,VALLEY-HI / KEL-LAC,3,170,12,1,185,91.89,98.98
10/18/2018,612,KEL-LAC/WESTLAKES,6,106,0,2,112,94.64,171.49
10/18/2018,613,HERITAGE NW / KEL-LAC,6,153,23,4,182,84.07,124.77
10/18/2018,614,HIDDEN COVE / KEL-LAC,2,83,24,5,109,76.15,165.49
10/18/2018,615,KEL-LAC / HERITAGE PARK,9,170,7,3,186,91.4,150.02
10/18/2018,616,SKY HARBOUR/KEL-LAC,5,229,8,6,242,94.63,95.24
10/18/2018,617,KEL-LAC / RAINBOW HILLS,2,163,12,9,177,92.09,76.12
10/18/2018,618,INGRAM/WESTLAKES,10,166,39,13,215,77.21,128.99
10/18/2018,619,KEL-LAC / INDIAN CREEK,1,123,19,1,143,86.01,234.88
10/18/2018,620,INGRAM/NWVISTAS,0,56,35,44,91,61.54,223.81
10/18/2018,629,INDUSTRY PARK,8,110,8,38,126,87.3,125.30
10/18/2018,630,RANDOLPH/KIRBY/SUNRISE,10,117,22,16,149,78.52,220.40
10/18/2018,631,SUNRISE/SUMMERFEST,10,127,15,1,152,83.55,177.80
10/18/2018,632,RANDOLPH/VENTURA,30,383,30,68,443,86.46,188.10
10/18/2018,640,VALLEY FORGE,1,68,10,7,79,86.08,74.30
10/18/2018,641,KNOLLCREEK,1,65,15,8,81,80.25,110.55
10/18/2018,642,NACOGDOCHES,0,79,16,3,95,83.16,95.21
10/18/2018,647,NORTH STAR / HARRY WURZBACH,3,132,14,4,149,88.59,167.94
10/18/2018,648,NORTH STAR / STONE OAK PKWY.,5,191,25,11,221,86.43,233.46
10/18/2018,651,DECO DISTRICT / CASTLE HILLS,5,132,16,12,153,86.27,152.97
10/18/2018,660,NWVISTAS/UNIVERSITY P&R,10,94,53,41,157,59.87,86.18
10/19/2018,2,BLANCO,58,574,118,128,750,76.53,154.31
10/19/2018,3,SAN PEDRO SKIP,8,573,300,19,881,65.04,116.13
10/19/2018,4,SAN PEDRO Frequent,14,454,190,27,658,69,90.47
10/19/2018,5,McCULLOUGH,7,340,92,11,439,77.45,183.87
10/19/2018,6,US-281 Express,4,48,37,5,89,53.93,102.49
10/19/2018,7,STONE OAK/DOWNTOWN Express,3,33,34,3,70,47.14,94.80
10/19/2018,8,N ST MARYS,11,391,113,34,515,75.92,173.80
10/19/2018,9,BROADWAY,10,271,66,37,347,78.1,179.18
10/19/2018,10,NACO/BROADWAY,6,259,73,40,338,76.63,185.37
10/19/2018,11,VIVA CULTURE,26,461,26,44,513,89.86,163.60
10/19/2018,14,PERRIN BEITEL SKIP,9,410,108,61,527,77.8,191.74
10/19/2018,17,IH-35 Express,0,141,37,7,178,79.21,118.24
10/19/2018,20,NEW BRAUNFELS,40,832,94,52,966,86.13,198.16
10/19/2018,21,KIRBY / CONVERSE,25,342,103,12,470,72.77,210.31
10/19/2018,22,HAYS Frequent,11,359,28,2,398,90.2,178.64
10/19/2018,24,EAST HOUSTON Frequent,17,479,99,145,595,80.5,169.04
10/19/2018,25,E. COMMERCE Frequent,16,384,144,14,544,70.59,136.13
10/19/2018,26,MARTIN LUTHER KING,25,586,98,86,709,82.65,195.09
10/19/2018,28,PORTER,12,390,145,18,547,71.3,172.42
10/19/2018,30,RIGSBY,14,254,84,21,352,72.16,165.74
10/19/2018,32,STEVES AVE.,1,237,63,28,301,78.74,196.78
10/19/2018,34,SOUTH ST. MARY''S,13,393,91,120,497,79.07,197.86
10/19/2018,36,S. PRESA,12,233,74,12,319,73.04,90.19
10/19/2018,40,VIVA MISSIONS,7,127,84,41,218,58.26,154.60
10/19/2018,42,ROOSEVELT,26,362,118,77,506,71.54,109.24
10/19/2018,43,SOUTH FLORES,12,295,71,6,378,78.04,240.18
10/19/2018,44,PLEASANTON RD.,9,306,70,7,385,79.48,171.99
10/19/2018,46,COMMERCIAL,1,259,54,4,314,82.48,45.77
10/19/2018,48,IH-35 S Express,1,16,13,1,30,53.33,115.18
10/19/2018,51,NOGALITOS,19,369,42,40,430,85.81,142.90
10/19/2018,54,SOUTH ALAMO,0,72,44,0,116,62.07,105.23
10/19/2018,62,KIRK,8,210,37,5,255,82.35,189.92
10/19/2018,64,US 90 Express,0,123,115,10,238,51.68,183.75
10/19/2018,66,CERALVO,13,501,76,4,590,84.92,185.88
10/19/2018,67,LAREDO,3,162,56,31,221,73.3,134.22
10/19/2018,68,GUADALUPE,10,492,108,10,610,80.66,139.02
10/19/2018,70,CESAR CHAVEZ,2,102,13,0,117,87.18,159.09
10/19/2018,75,W. COMMERCE Frequent,17,409,199,11,625,65.44,273.94
10/19/2018,76,WEST COMMERCE Skip,53,355,184,20,592,59.97,88.38
10/19/2018,77,MARTIN,8,180,53,9,241,74.69,148.27
10/19/2018,79,RUIZ  Frequent,23,264,86,3,373,70.78,90.28
10/19/2018,82,CULEBRA,14,437,44,63,495,88.28,122.24
10/19/2018,88,BANDERA,21,311,70,96,402,77.36,152.24
10/19/2018,89,POPLAR,7,210,34,4,251,83.67,143.74
10/19/2018,90,WOODLAWN,11,371,39,6,421,88.12,123.56
10/19/2018,93,IH-10 CROSSROADS/UTSA Express,12,222,27,15,261,85.06,216.40
10/19/2018,94,IH-10 / FIESTA TEXAS Express,16,172,52,19,240,71.67,76.58
10/19/2018,95,FREDERICKSBURG RD,3,172,26,15,201,85.57,203.64
10/19/2018,96,VANCE JACKSON,12,343,85,18,440,77.95,160.67
10/19/2018,97,WEST AVE,10,277,260,17,547,50.64,213.11
10/19/2018,100,PRIMO FRED RD,8,638,243,49,889,71.77,173.96
10/19/2018,101,UTSA/LEON VALLEY BRT,29,534,67,19,630,84.76,142.84
10/19/2018,502,THOUSAND OAKS,11,275,52,22,338,81.36,168.83
10/19/2018,503,HUEBNER CROSSTOWN,5,176,80,7,261,67.43,262.30
10/19/2018,505,BASSE,0,185,24,9,209,88.52,211.22
10/19/2018,509,HILDEBRAND,4,267,70,38,341,78.3,299.41
10/19/2018,515,SOUTHCROSS,6,259,107,69,372,69.62,124.95
10/19/2018,520,ZARZAMORA,30,730,360,178,1120,65.18,182.15
10/19/2018,522,BABCOCK,10,206,56,131,272,75.74,125.26
10/19/2018,524,GENERAL McMULLEN Frequent,44,542,227,31,813,66.67,159.64
10/19/2018,534,WURZBACH,29,348,163,118,540,64.44,137.86
10/19/2018,550,LOOPER Skip,43,462,69,17,574,80.49,273.71
10/19/2018,551,LOOPER Skip,26,392,135,58,553,70.89,243.06
10/19/2018,602,NORTH STAR / MEDICAL CENTER,10,226,38,45,274,82.48,162.69
10/19/2018,603,MEDICAL CENTER/UTSA,1,132,46,31,179,73.74,159.87
10/19/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,3,146,28,15,177,82.49,89.03
10/19/2018,605,UTSA/MAINLAND,1,53,21,21,75,70.67,182.69
10/19/2018,606,MEDICAL CENTER/ALAMO RANCH,10,176,38,24,224,78.57,96.90
10/19/2018,607,MEDICAL CENTER / INGRAM,8,118,53,4,179,65.92,183.91
10/19/2018,609,INGRAM/MAINLAND,0,130,4,1,134,97.01,171.78
10/19/2018,610,INGRAM/NORTHWEST CROSSING,19,223,37,2,279,79.93,130.48
10/19/2018,611,VALLEY-HI / KEL-LAC,1,144,31,10,176,81.82,249.35
10/19/2018,612,KEL-LAC/WESTLAKES,0,107,7,0,114,93.86,362.66
10/19/2018,613,HERITAGE NW / KEL-LAC,6,138,34,8,178,77.53,89.99
10/19/2018,614,HIDDEN COVE / KEL-LAC,6,82,19,7,107,76.64,270.93
10/19/2018,615,KEL-LAC / HERITAGE PARK,1,153,27,8,181,84.53,87.73
10/19/2018,616,SKY HARBOUR/KEL-LAC,13,213,4,18,230,92.61,111.09
10/19/2018,617,KEL-LAC / RAINBOW HILLS,6,153,18,9,177,86.44,83.21
10/19/2018,618,INGRAM/WESTLAKES,9,137,79,3,225,60.89,152.46
10/19/2018,619,KEL-LAC / INDIAN CREEK,4,111,17,12,132,84.09,121.58
10/19/2018,620,INGRAM/NWVISTAS,0,47,40,45,87,54.02,190.43
10/19/2018,629,INDUSTRY PARK,7,97,33,18,137,70.8,64.81
10/19/2018,630,RANDOLPH/KIRBY/SUNRISE,4,130,30,1,164,79.27,211.35
10/19/2018,631,SUNRISE/SUMMERFEST,6,129,14,4,149,86.58,189.15
10/19/2018,632,RANDOLPH/VENTURA,26,424,40,14,490,86.53,182.51
10/19/2018,640,VALLEY FORGE,0,45,21,20,66,68.18,125.46
10/19/2018,641,KNOLLCREEK,0,42,26,21,68,61.76,101.77
10/19/2018,642,NACOGDOCHES,2,44,27,25,73,60.27,143.88
10/19/2018,647,NORTH STAR / HARRY WURZBACH,11,100,37,5,148,67.57,113.10
10/19/2018,648,NORTH STAR / STONE OAK PKWY.,17,140,66,9,223,62.78,172.47
10/19/2018,651,DECO DISTRICT / CASTLE HILLS,2,143,19,1,164,87.2,190.61
10/19/2018,660,NWVISTAS/UNIVERSITY P&R,6,88,76,28,170,51.76,113.48
10/20/2018,2,BLANCO,27,333,137,63,497,67,240.71
10/20/2018,3,SAN PEDRO SKIP,12,441,105,12,558,79.03,143.11
10/20/2018,4,SAN PEDRO Frequent,7,311,135,33,453,68.65,57.28
10/20/2018,5,McCULLOUGH,2,245,48,10,295,83.05,166.13
